model,rollout_step,state_error,squared_state_error,abs_error_x,abs_error_y,abs_error_z,true_x,true_y,true_z,pred_x,pred_y,pred_z,cumulative_RMSE_state
Linear Regression,127,21.161448009131455,447.8068818431736,15.280514075697463,14.286569595526368,3.1947927347117435,-14.442465150690253,-19.782455608590663,28.87477583683162,0.8380489250072087,-5.495886013064295,32.069568571543364,22.428308864482425
Linear Regression,128,20.606023506550883,424.60820475252757,15.218481828507551,13.726043938727614,2.145165117195379,-14.698310998509887,-19.582137890578657,29.917453606820285,0.5201708299976637,-5.856093951851044,32.062618724015664,22.414646456208217
Linear Regression,129,20.0371860412496,401.4888244516479,15.130280767377107,13.089929755553328,1.1032530746233356,-14.930006522490014,-19.304298832453988,30.952580293955403,0.20027424488709222,-6.21436907690066,32.05583336857874,22.39718713674025
Linear Regression,130,19.45807111575311,378.6165315457055,15.013481382601235,12.37763535094969,0.07779099505785325,-15.134924103671088,-18.948129935381846,31.9714207149863,-0.12144272106985232,-6.570494584432156,32.049211710044155,22.376052008421986
Linear Regression,131,18.87229700708613,356.16359432367204,14.865772089624397,11.589734213286448,0.9222122144029399,-15.310553174311949,-18.513989455356032,32.96496507580871,-0.44478108468755195,-6.924255242069584,32.04275286140577,22.351386221196712
Linear Regression,132,18.283973862997566,334.30370022277816,14.685012278938563,10.72803974686893,1.887664636476039,-15.454553390277187,-18.003477265199333,33.92412048095599,-0.7695411113386246,-7.275437518330404,32.03645584447995,22.323358595775176
Linear Regression,133,17.697703638267843,313.20871406795885,14.469285552862162,9.795643342334346,2.809601602981097,-15.564807990617739,-17.419473053255533,34.83992119358175,-1.0955224377555763,-7.623829710921187,32.030319590600655,22.292160775510897
Linear Regression,134,17.118568004427438,293.0453705222068,14.216951206376873,8.796910618621279,3.6794065398776183,-15.639475401446457,-16.766132692385074,35.703749481246525,-1.422524195069585,-7.969222073763795,32.02434294136891,22.258005910335218
Linear Regression,135,16.552100447720598,273.97202923143243,13.926691929346545,7.737432682818486,4.489032926517531,-15.677037061357574,-16.048839625494477,36.50755757597376,-1.750345132011029,-8.31140694267599,32.01852464945623,22.221126894323017
Linear Regression,136,16.00423762983725,256.1356221122986,13.59755566265224,6.623931856084505,5.231216768527325,-15.676339400848619,-15.274110715715901,37.244080147988676,-2.078783738196379,-8.650178859631396,32.01286337946135,22.18177419629038
Linear Regression,137,15.481244023648776,239.66891651976093,13.228989738974084,5.464124002426841,5.899669134111015,-15.63662810640019,-14.449458697951508,37.90702684293067,-2.4076383674261055,-8.985334695524667,32.007357708819654,22.140213339405086
Linear Regression,138,14.989603114268446,224.6882015232863,12.820865677973126,4.26654233245587,6.489238885726046,-15.557573038891451,-13.583216103824572,38.491245014490865,-2.736707360918325,-9.316673771368702,32.00200612876482,22.096722099585712
Linear Regression,139,14.535868790043716,211.291481481367,12.3734933731354,3.0403301528676643,6.996037148836834,-15.439282543538463,-12.684328130719482,38.99284419417871,-3.0657891704030624,-9.643997977851818,31.996807045341875,22.051587502662453
Linear Regression,140,14.12647278015581,199.557233208483,11.887623910564153,1.7950122433639368,7.417517240670222,-15.282306391566305,-11.762124136547802,39.409276021141324,-3.394682481002152,-9.967111893183866,31.991758780471102,22.005102706301354
Linear Regression,141,13.767488848340834,189.54374918918924,11.364440791097739,0.5402554970844768,7.752506607071872,-15.087627124917782,-10.82607839624588,39.73936618013387,-3.723186333820043,-10.285822899161403,31.986859573062,21.957563853761055
Linear Regression,142,13.464362564298712,181.2890592628886,10.805539875049881,0.7143695922949931,8.001190121300699,-14.856640123220913,-9.885571703088225,39.98329770147731,-4.051100248171032,-10.599941295383218,31.982107580176613,21.909266983407722
Linear Regression,143,13.221625925109887,174.81139210353788,10.2128989360298,1.9596155097114956,8.165047120505637,-14.591123279398554,-8.94966490183719,40.142547998747084,-4.378224343368753,-10.909280411548686,31.977500878241447,21.860505070435323
Linear Regression,144,13.04262672023289,170.11011176333295,9.588838117754271,3.186762656498521,8.246747182130793,-14.293197577758388,-8.026894061274193,40.219784646437944,-4.704359460004117,-11.213656717772714,31.97303746430715,21.81156526625027
Linear Regression,145,12.9293097385681,167.16705031583194,8.935973065837874,4.387794297471783,8.2500119324475,-13.965280346476161,-7.125095635380556,40.21872718980268,-5.029307280638288,-11.512889932852339,31.96871525735518,21.762726388327795
Linear Regression,146,12.882086028286377,165.94814044017107,8.257162636338004,5.555536002235904,8.179451409788765,-13.61003308617574,-6.251267128185372,40.1439835094393,-5.352870449837736,-11.806803130421276,31.964532099650537,21.71425669846491
Linear Regression,147,12.899816108258271,166.40525562687958,7.555453321406752,6.683756177001818,8.040384574217413,-13.230306014885636,-5.411466665928405,40.000870332357195,-5.6748526934788845,-12.095222842930223,31.960485758139782,21.66641199349811
Linear Regression,148,12.979913841400432,168.47816333017852,6.834022456864716,7.767227007171831,7.8386532649625345,-12.829081394115125,-4.610752156220174,39.79522719085583,-5.995058937250409,-12.377979163392006,31.9565739258933,21.61943401859896
Linear Regression,149,13.118555882259868,172.09650843597498,6.0961221540289685,8.801747386016054,7.580438382566786,-12.409417578310784,-3.8531584588161003,39.53323260615779,-6.313295424281815,-12.654905844832154,31.952794223591003,21.573549201386186
Linear Regression,150,13.31096382624126,177.18175798350336,5.345025749910225,9.784131213251626,7.27208595371199,-11.974395581737783,-3.1417091841353044,39.22123015476243,-6.629369831827558,-12.925840397386931,31.94914420105044,21.52896769541501
Linear Regression,151,13.551717536169662,183.64904818012832,4.58397815460113,10.712165929739498,6.919948955880834,-11.527069541537722,-2.478458253252874,38.86557029467717,-6.943091386936592,-13.190624182992373,31.945621338796336,21.485882713499013
Linear Regression,152,13.83506045717998,191.4088978538251,3.8161512921333447,11.584547011794864,6.530249436345354,-11.070422273171332,-1.86455549581457,38.47247248601594,-7.254270981037987,-13.449102507609435,31.942223049670584,21.44447012674575
Linear Regression,153,14.155167192946852,200.36875826027887,3.0446053615531685,12.400794436904606,6.1089633970352395,-10.607326644927115,-1.300330274027237,38.047910077516875,-7.562721283373946,-13.701124710931843,31.938946680481635,21.404888301389292
Linear Regression,154,14.506356804811283,210.4343877484946,2.2722563758816996,13.161157136063293,5.661729554704095,-10.140513229094093,-0.7853871174617001,37.59751906839633,-7.868256853212394,-13.946544253524994,31.935789513692235,21.367278144453557
Linear Regression,155,14.883247273545937,221.51104940551255,1.501850142003633,13.866511000904463,5.1937816875829235,-9.672544392775704,-0.31870780044120206,37.126530456727366,-8.17069425077207,-14.185218801345666,31.932748769144442,21.331763329557848
Linear Regression,156,15.280855122560638,233.50453327668768,0.7359425288513872,14.51825522139459,4.709903098511077,-9.20579467564539,0.10124491380038253,36.63972470433189,-8.469852146794002,-14.417010307594207,31.929821605820813,21.298450674851733
Linear Regression,157,15.694649274369947,246.3220158454811,0.023114287906800257,15.118211049709963,4.21440105253442,-8.742437142787264,0.4764259578576354,36.14140617617507,-8.765551430694064,-14.641785091852327,31.927005123640647,21.267430647312363
Linear Regression,158,16.120569766286724,259.8727695897176,0.7731800910857345,15.66852609704621,3.711098500801093,-8.284435226146588,0.8091121805847284,35.63539486609127,-9.057615317232322,-14.859413916461481,31.924296365290175,21.23877796978817
Linear Regression,159,16.555021456495343,274.0687354250212,1.512330005180079,16.171586355227596,3.203340153007453,-7.833539446455749,1.1018142951290795,35.125032471092915,-9.345869451635828,-15.069772060098515,31.921692318085462,21.21255230924473
Linear Regression,160,16.994851583023625,288.8249803290006,2.238853652297439,16.629937622131152,2.6940098991321477,-7.391288360815106,1.3571982336241473,34.613199814999106,-9.630142013112545,-15.272739388507006,31.91918991586696,21.18879902809023
Linear Regression,161,17.437317415217166,304.06003863903584,2.9512507439274813,17.046216550628802,2.1855569071913976,-6.959013072767672,1.5780161282842962,34.10234294811579,-9.910263816695153,-15.468200422344506,31.916786040924393,21.167549980293888
Linear Regression,162,17.88004961717149,319.69617431251436,3.6482237824840835,17.423092280897176,1.6800276535739087,-6.537844630870471,1.7670478787894086,33.59450517952477,-10.186068413354555,-15.656044402107767,31.914477525950865,21.148824339591744
Linear Regression,163,18.321014092355313,335.65955737228194,4.328668530179532,17.76321776351338,1.1791016979539748,-6.128723658144531,1.92705241341362,33.09136285397888,-10.457392188324063,-15.836165350099762,31.912261156024904,21.13262944608044
Linear Regression,164,18.758474690623597,351.88037271876607,4.991662788882023,18.06919041758654,0.6841293546219056,-5.732411668694349,2.060728288182316,32.594263025241126,-10.724074457576371,-16.008462129404226,31.91013367061922,21.118961660239062
Linear Regression,165,19.190958052209936,368.2928709616814,5.636454012866774,18.343521324037294,0.19616971506438574,-5.349503549529872,2.170682824201989,32.10426148069931,-10.985957562396646,-16.172838499835304,31.90809176563492,21.107807214889007
Linear Regression,166,19.61722127636665,384.8353706059323,6.262446227501119,18.588612041188306,0.28397224473259897,-4.980440734495172,2.2594088703565394,31.622159850727304,-11.242886961996291,-16.329203170831768,31.906132095459903,21.099143057036983
Linear Regression,167,20.036222649448224,401.450218058262,6.8691866183788575,18.80673802644605,0.7557103047960396,-4.625524705734327,2.329268175178911,31.148540970254096,-11.494711324113185,-16.47746985126714,31.904251275050136,21.09293767258078
Linear Regression,168,20.44709546203559,418.08371283359645,7.456352111026511,19.00003770459153,1.218644022710155,-4.284930502518984,2.3824804084424884,30.683801859322404,-11.741282613545495,-16.61755729614904,31.90244588203256,21.089151888040522
Linear Regression,169,20.849124777008807,434.68600396728255,8.023736184882075,19.170506253040315,1.6725285064353201,-3.9587199936854485,2.4211169028573893,30.228183952392936,-11.982456178567524,-16.749389350182927,31.900712458828256,21.087739644473942
Linear Regression,170,21.241726946827406,451.21096368357354,8.571236131026122,19.319993252662027,2.117247171886113,-3.646854704151227,2.447098264484603,29.781800342908483,-12.21809083517735,-16.872894988177425,31.899047514794596,21.08864873974239
Linear Regression,171,21.624431624801495,467.61604309571504,9.098840894936442,19.450203425843267,2.5527875269325087,-3.3492080541909814,2.4621950735729388,29.344660001452514,-12.448048949127424,-16.988008352270327,31.897447528385023,21.091821536123277
Linear Regression,172,21.996866018004756,483.8621146140524,9.606619609272718,19.56269978561875,2.9792199305424667,-3.0655769064180194,2.4680309996624183,28.916689018782666,-12.672196515690738,-17.094668785956333,31.895908949325133,21.097195631078314
Linear Regression,173,22.35874113728745,499.91330524423006,10.094710886730986,19.658908611461904,3.3966791964702914,-2.7956923503855444,2.4660877465623035,28.49774900433343,-12.890403237116532,-17.192820864899602,31.89442820080372,21.104704489724107
Linear Regression,174,22.709839816805264,515.7368245049538,10.563312911917462,19.74012575775842,3.80534885362092,-2.5392296858136176,2.4577113332423,28.087652828056484,-13.10254259773108,-17.28241442451612,31.893001681677404,21.114278038215144
Linear Regression,175,23.050006297080426,531.3027902954473,11.012674347825133,19.80752388473609,4.205447842954531,-2.295817588815333,2.444119300423154,27.686177925732963,-13.308491936640465,-17.363404584312935,31.891625768687494,21.125843217843048
Linear Regression,176,23.379137182283113,546.5840553880128,11.443086058329298,19.862160266676046,4.597219419448873,-2.0650464596645968,2.4264084977027904,27.293077399238857,-13.508132517993895,-17.435751768973255,31.89029681868773,21.139324500144344
Linear Regression,177,23.697173612483763,561.5560372201967,11.854873615328604,19.904984923878466,4.9809219994849805,-1.8464759834389342,2.405563197700057,26.908089171396533,-13.701349598767537,-17.499421726178408,31.889011170881513,21.154644363779404
Linear Regression,178,24.004094502887806,576.1965529035687,12.248390584642085,19.936848844467605,5.35682173891108,-1.639641909388405,2.382463303307893,26.530943410156166,-13.88803249403049,-17.55438554115971,31.887765149067246,21.171723734294133
Linear Regression,179,24.29991072656334,590.485661318948,12.624012528872862,19.958512156734546,5.7251865890369515,-1.4440621107831884,2.3578925087592704,26.161368474853475,-14.06807463965605,-17.600619647975275,31.886555063890427,21.190482388199953
Linear Regression,180,24.58466012355497,604.4055133907138,12.982131696705592,19.970652113529376,6.086281636639125,-1.2592419557374377,2.3325462760206532,25.799095578461955,-14.241373652443029,-17.63810583750872,31.88537721510108,21.210839323009715
Linear Regression,181,24.858403233641386,617.9402113263126,13.32315235944047,19.973870790004533,6.440365532922183,-1.0846790281731062,2.3070395278156335,25.443862360893,-14.407831387613577,-17.6668312621889,31.884227893815183,21.23271309501338
Linear Regression,182,25.12121967150096,631.0756777838068,13.647486740873758,19.968702445898444,6.787687829345963,-0.9198672527817201,2.2819140084668454,25.095415555432687,-14.567353993655479,-17.6867884374316,31.88310338477865,21.25602212673207
Linear Regression,183,25.373205064565038,643.7995352484689,13.955551494538991,19.955620507774533,7.128487068195312,-0.7643004699396645,2.257645267968233,24.75351290043722,-14.719851964478655,-17.6979752398063,31.88199996863253,21.28068498603967
