model,rollout_step,state_error,squared_state_error,true_x,pred_x,cumulative_RMSE_state
MLP-residual-relu-64x64,226,1.416517039550836,2.0065205233378647,2.6320079619075782,3.205257886003311,0.3905870088087387
MLP-residual-relu-64x64,227,1.4758474207377892,2.1781256092983847,2.7220982772749487,3.3223968647578377,0.40184750322226076
MLP-residual-relu-64x64,228,1.5377975676950426,2.364821359208789,2.8156611545860177,3.444251179556194,0.4136969754873497
MLP-residual-relu-64x64,229,1.6023570442364072,2.5675480972140354,2.9128834970553217,3.5709980229000595,0.42615704740670046
MLP-residual-relu-64x64,230,1.669503358953823,2.7872414655580977,3.0139549472818548,3.702815658711819,0.4392478369401342
MLP-residual-relu-64x64,231,1.7387719224371787,3.0233277982558824,3.1190680013220535,3.8397681888744573,0.4529806056323985
MLP-residual-relu-64x64,232,1.8095289099623142,3.274394875989401,3.2284180719500095,3.981858368952791,0.46735506232552365
MLP-residual-relu-64x64,233,1.8816417349297607,3.54057561862948,3.3422034878470708,4.129207790084613,0.4823680437847876
MLP-residual-relu-64x64,234,1.954959244009854,3.82186564573958,3.4606254082201833,4.281936298707992,0.4980133878063051
MLP-residual-relu-64x64,235,2.0293101818005828,4.118099813959514,3.583887654849274,4.440162047822465,0.5142818006865488
MLP-residual-relu-64x64,236,2.1066842463585176,4.438118513855155,3.712196465878072,4.604357898280598,0.5311973785920518
MLP-residual-relu-64x64,237,2.1877625450273115,4.786304953424379,3.845760126652239,4.774809871608498,0.5487945344956267
MLP-residual-relu-64x64,238,2.2725474660368983,5.164471985390727,3.984788479629934,4.9517047575793995,0.5671062159648425
MLP-residual-relu-64x64,239,2.361100163351056,5.574793981376384,4.129492329415231,5.135071745861663,0.5861649185502835
MLP-residual-relu-64x64,240,2.453878910262642,6.0215217062317725,4.280082664656608,5.325128873481911,0.6060093756558392
MLP-residual-relu-64x64,241,2.551183827097525,6.508538919643975,4.43676972482752,5.522113988900811,0.6266816583885533
MLP-residual-relu-64x64,242,2.651604665970408,7.031007304596039,4.599761909094296,5.726028593061091,0.6481981173397199
MLP-residual-relu-64x64,243,2.755821740734336,7.594553466704027,4.769264415789337,5.936726324109039,0.670585601532543
MLP-residual-relu-64x64,244,2.8636871773474,8.20070424970392,4.945477724996055,6.154544619126787,0.6938670774124289
MLP-residual-relu-64x64,245,2.974974947500143,8.850475938253478,5.128595775344422,6.37955998193672,0.7180604462384187
MLP-residual-relu-64x64,246,3.089419386457612,9.544512145420128,5.3188038574203675,6.611834850499318,0.7431780778734406
MLP-residual-relu-64x64,247,3.206710641441957,10.282993137937087,5.5162762739405915,6.851417420805797,0.7692263119028019
MLP-residual-relu-64x64,248,3.327331533622891,11.071135134641258,5.721173523502639,7.0987555583332345,0.7962191086547499
MLP-residual-relu-64x64,249,3.451273210942162,11.911286776567021,5.93363930423146,7.353822409501827,0.8241694719018635
MLP-residual-relu-64x64,250,3.5780243976054127,12.802258589859576,6.153796936103977,7.616311486673815,0.8530810814341009
MLP-residual-relu-64x64,251,3.707326649163445,13.744270883597457,6.381745501797536,7.885643353116269,0.8829529948252519
MLP-residual-relu-64x64,252,3.839287718423105,14.740130184834491,6.617555501433971,8.159664746189039,0.9137860234221628
MLP-residual-relu-64x64,253,3.9711179417374916,15.76977770718941,6.861263973346794,8.439283849189376,0.9455345679419564
MLP-residual-relu-64x64,254,4.101226738408065,16.820060759833254,7.112869283990012,8.724956715534477,0.9781290843000906
MLP-residual-relu-64x64,255,4.225801965850243,17.85740225458378,7.372325259275272,9.01642714896499,1.0114413607017292
MLP-residual-relu-64x64,256,4.344642784992556,18.87592092918787,7.639534918661276,9.312381841679866,1.0453475715237985
MLP-residual-relu-64x64,257,4.46495015033546,19.935779844980644,7.914343775237811,9.613327068719224,1.0798475455146843
MLP-residual-relu-64x64,258,4.586059922047157,21.03194560860718,8.196532555269483,9.918293732849326,1.1149305972212735
MLP-residual-relu-64x64,259,4.707071738914789,22.156524355290294,8.48580962406663,10.226239263940089,1.1505725373566404
MLP-residual-relu-64x64,260,4.827009782559674,23.300023440926793,8.78180311583112,10.536069882414145,1.1867354524139953
MLP-residual-relu-64x64,261,4.945567861371608,24.458641471431743,9.08405269909485,10.846675423991368,1.2233790750877953
MLP-residual-relu-64x64,262,5.061958402731988,25.62342287098898,9.392001367352602,11.156963418407157,1.2604535915445594
MLP-residual-relu-64x64,263,5.172473991242052,26.754487190075483,9.704987327389588,11.465611180161446,1.2978561151872645
MLP-residual-relu-64x64,264,5.281292369267599,27.89204908968417,10.022235994779614,11.770362898159659,1.335552985950703
MLP-residual-relu-64x64,265,5.388851301939711,29.03971835441732,10.342852721626615,12.06951804374888,1.3735190828750696
MLP-residual-relu-64x64,266,5.489025063126903,30.129396143635297,10.665816234675596,12.361373942302698,1.4116411607712764
MLP-residual-relu-64x64,267,5.579543758546518,31.13130855353541,10.989973194787057,12.64323053885718,1.4497806789033036
MLP-residual-relu-64x64,268,5.65968807926027,32.03206915452081,11.314034361448533,12.913268924512547,1.4877983354062942
MLP-residual-relu-64x64,269,5.732333227804054,32.85964423458645,11.636572635267905,13.170154137010751,1.525604768750845
MLP-residual-relu-64x64,270,5.796337241357953,33.59752541555312,11.956023459225172,13.411816300280469,1.5631010622556187
MLP-residual-relu-64x64,271,5.850535389416812,34.22876434281853,12.270688015560232,13.636261941080715,1.6001795282876297
MLP-residual-relu-64x64,272,5.892189937696518,34.71790226189209,12.57873963635107,13.843480864070202,1.636704002677337
MLP-residual-relu-64x64,273,5.920305284600964,35.050014662874105,12.878233829174759,14.030928595263033,1.67253576054263
MLP-residual-relu-64x64,274,5.936063963820167,35.236855382564386,13.167122243718715,14.193967665585362,1.707562043173718
MLP-residual-relu-64x64,275,5.937840080943959,35.25794482686456,13.443270822357984,14.3301826751392,1.7416589926114254
MLP-residual-relu-64x64,276,5.924018576672263,35.09399609675807,13.704482254065443,14.437984890884008,1.77469369565366
MLP-residual-relu-64x64,277,5.897662412503319,34.78242193185447,13.948522695134773,14.51680999510123,1.8065812606593792
MLP-residual-relu-64x64,278,5.860276549667542,34.34284123858332,14.173152532290606,14.565530889742035,1.8372618742261866
MLP-residual-relu-64x64,279,5.818107346826031,33.85037309919104,14.37616076519572,14.584915245787395,1.8667511935221373
MLP-residual-relu-64x64,280,5.770937303868939,33.303717365186095,14.555402362286388,14.570318145787864,1.895061026657039
MLP-residual-relu-64x64,281,5.722999864987669,32.75272745464888,14.70883772324284,14.524336831755065,1.9222470632548192
MLP-residual-relu-64x64,282,5.676857183895787,32.2267074863492,14.834573179052027,14.448007763012816,1.9483864914626976
MLP-residual-relu-64x64,283,5.632181208620359,31.72146516673629,14.930901289034631,14.341043537805426,1.9735464863302878
MLP-residual-relu-64x64,284,5.588296382933832,31.22905646351135,14.996339572699974,14.202839837095143,1.9977819735249263
MLP-residual-relu-64x64,285,5.544638699709419,30.74301831031536,15.029666260382427,14.034242754410386,2.0211380652101454
MLP-residual-relu-64x64,286,5.50071415731907,30.257856240530447,15.029951650631396,13.837092605910042,2.043651772005554
MLP-residual-relu-64x64,287,5.454826595905496,29.755133191397945,14.996583780808793,13.61439000442213,2.0653417825874483
MLP-residual-relu-64x64,288,5.406552457511338,29.230809475821886,14.929287272283798,13.367561326454332,2.086221777920215
MLP-residual-relu-64x64,289,5.357593778713463,28.703811097709202,14.828134495598954,13.096214009718306,2.106319661641652
MLP-residual-relu-64x64,290,5.30909333858401,28.186472077797106,14.693548506423086,12.801279002145685,2.125671349930991
MLP-residual-relu-64x64,291,5.260902453148601,27.677094621544967,14.526297542975486,12.486514496406567,2.144309110306066
MLP-residual-relu-64x64,292,5.211400447412643,27.158694623292696,14.327481273495035,12.154329849496188,2.1622497548935726
MLP-residual-relu-64x64,293,5.1616270805521856,26.64239411868968,14.098509328847985,11.807286806126509,2.1795175929749506
MLP-residual-relu-64x64,294,5.112866035300071,26.141399094925063,13.841072960668232,11.448148524061079,2.1961456666079595
MLP-residual-relu-64x64,295,5.06406893762634,25.644794205031967,13.55711097975846,11.07903514931681,2.2121568554429394
MLP-residual-relu-64x64,296,5.014596025605657,25.146173300020052,13.248771285531609,10.701990973236699,2.2275678846236384
MLP-residual-relu-64x64,297,4.9642017928109885,24.64329943974783,12.918369395610275,10.318395412267764,2.242392803348571
MLP-residual-relu-64x64,298,4.913202102296676,24.139554898012477,12.568345483508988,9.929987421766745,2.256647319994122
MLP-residual-relu-64x64,299,4.860222089317009,23.621758757484994,12.201221305895961,9.53862848207136,2.270336546704114
MLP-residual-relu-64x64,300,4.803493361914921,23.073548477960706,11.819558302849074,9.146188806796648,2.2834531825233237
MLP-residual-relu-64x64,301,4.741818036963854,22.484838295675733,11.425918037306278,8.754765337037455,2.2959826024440444
MLP-residual-relu-64x64,302,4.674195865018914,21.848106984559916,11.02282585702767,8.366585309857568,2.3079049846679087
MLP-residual-relu-64x64,303,4.5999907696607405,21.159915080964012,10.612738472198185,7.9838196348184916,2.3191983873131825
MLP-residual-relu-64x64,304,4.518213003286131,20.414248743063876,10.198015932249186,7.607500495687063,2.329836960735377
MLP-residual-relu-64x64,305,4.430182086751291,19.626513321772023,9.780898239395134,7.2392844886653815,2.339806040342299
MLP-residual-relu-64x64,306,4.337309072921212,18.81224999404466,9.363486645320522,6.881819541366966,2.349101763706958
MLP-residual-relu-64x64,307,4.243192147796486,18.004679603121755,8.947729521135097,6.5340150228639216,2.3577428635467794
MLP-residual-relu-64x64,308,4.150096833408227,17.223303726664994,8.535412552325285,6.1968774698101035,2.365760487530216
MLP-residual-relu-64x64,309,4.0576233800640775,16.46430749444263,8.128152906961068,5.871033698280955,2.3731819437442048
MLP-residual-relu-64x64,310,3.965125928009061,15.722223624969718,7.7273969560864275,5.557130991955285,2.3800297625558735
MLP-residual-relu-64x64,311,3.8731308093316925,15.001142266194371,7.3344210870032125,5.255433246899874,2.3863283291348756
MLP-residual-relu-64x64,312,3.782254882086416,14.305451993066528,6.950335145516896,4.965895104778974,2.3921040733949916
MLP-residual-relu-64x64,313,3.693163088744814,13.639453600067135,6.576088014556721,4.688178284118287,2.3973854007274276
MLP-residual-relu-64x64,314,3.6058668367505486,13.002275644377407,6.212474909079604,4.421176804021287,2.4021992586715766
MLP-residual-relu-64x64,315,3.520410194557677,12.393287937945622,5.860145995562582,4.164988404329036,2.406571380084188
MLP-residual-relu-64x64,316,3.434590631884468,11.79641280862855,5.519615877778679,3.9209082833249806,2.410516215363979
MLP-residual-relu-64x64,317,3.349349133446454,11.218139617718512,5.191273716353651,3.688960298185747,2.4140519765835267
MLP-residual-relu-64x64,318,3.265038061408574,10.660473542446658,4.875393661984581,3.468878481344254,2.4171976571148037
MLP-residual-relu-64x64,319,3.1818857460543843,10.124396900944067,4.572145361447925,3.2603807576209145,2.419972377503328
MLP-residual-relu-64x64,320,3.1014069375054945,9.618724992007209,4.281604345017356,3.0628139698455943,2.4224004605487943
MLP-residual-relu-64x64,321,3.025337834622739,9.152669013599802,4.003762142772578,2.8752852207012496,2.4245116065462327
MLP-residual-relu-64x64,322,2.953807440763332,8.724978397108824,3.7385360164385455,2.697517117417797,2.426334124026743
MLP-residual-relu-64x64,323,2.8868407548672,8.333849543962225,3.485778202623662,2.5298593994649052,2.4278946364743237
MLP-residual-relu-64x64,324,2.824411228438393,7.9772987873288725,3.2452846203110934,2.3725768273589387,2.4292180275031776
MLP-residual-relu-64x64,325,2.7663584935814436,7.652739315010193,3.016802996073285,2.225499293046603,2.430327114584469
MLP-residual-relu-64x64,326,2.713567569237143,7.363448952815577,2.8000403808926104,2.0882364027136466,2.431246405340771
MLP-residual-relu-64x64,327,2.666020226889046,7.1076638501815195,2.594670055884271,1.9600920196649598,2.4319989167528435
MLP-residual-relu-64x64,328,2.6219803597389877,6.874781006856991,2.4003378342123884,1.8403726337882642,2.432600677279051
MLP-residual-relu-64x64,329,2.579539862256712,6.654025900971376,2.216667767908522,1.7283752393632064,2.4330607463981373
MLP-residual-relu-64x64,330,2.538638422076033,6.44468503804069,2.04326729059242,1.6235920228638103,2.4333875981981588
MLP-residual-relu-64x64,331,2.4992115777223796,6.2460585102215855,1.8797318142933128,1.5255504614472053,2.433589143508087
MLP-residual-relu-64x64,332,2.4612431121236757,6.057717656976236,1.7256488125144467,1.4334102000162732,2.4336729104123775
MLP-residual-relu-64x64,333,2.4245419641557793,5.878403735952364,1.5806014229126588,1.346740100245196,2.433645541438764
MLP-residual-relu-64x64,334,2.3890918554525653,5.707759893789781,1.4441716028190377,1.2653853454630342,2.433513364630059
MLP-residual-relu-64x64,335,2.3543971967487023,5.543186160058148,1.3159428710624617,1.1890955175916234,2.433281024907333
MLP-residual-relu-64x64,336,2.3203511869598152,5.3840296308258235,1.1955026691942887,1.1184512516489102,2.432952701353082
MLP-residual-relu-64x64,337,2.287167556251449,5.231135430369226,1.082444374742832,1.0534654023902954,2.432533029122736
MLP-residual-relu-64x64,338,2.254892670275297,5.084540954461259,0.9763689978852724,0.9938205833581875,2.4320266033415154
MLP-residual-relu-64x64,339,2.224281485626882,4.947428127302531,0.8768865912616884,0.9396272402123386,2.431439888724712
MLP-residual-relu-64x64,340,2.1955410753918305,4.8204006137327156,0.7836174012393915,0.8906936710148194,2.430779636324049
MLP-residual-relu-64x64,341,2.1687687337376476,4.703557820437999,0.6961927871748043,0.846554737253492,2.4300525775091346
MLP-residual-relu-64x64,342,2.1439739730740346,4.596624397218862,0.614255933422792,0.8066241801339521,2.429265200639287
MLP-residual-relu-64x64,343,2.12118028730429,4.49940581124831,0.5374623771143036,0.7706831720274239,2.4284238044891717
MLP-residual-relu-64x64,344,2.1006209248839514,4.412608270060307,0.4654803729926024,0.7382378463743436,2.4275350415548425
MLP-residual-relu-64x64,345,2.082387900014011,4.336339366124763,0.39799111491079225,0.7089720392262449,2.4266055574743715
MLP-residual-relu-64x64,346,2.0664865245072748,4.270366555970155,0.33468883223815965,0.6827246709154146,2.4256417897805274
MLP-residual-relu-64x64,347,2.053110156103262,4.215261313094361,0.27528077730153455,0.6590916412552881,2.4246504494255676
MLP-residual-relu-64x64,348,2.042621499260365,4.172302589240662,0.21948711780379707,0.6377600384571088,2.4236389377780276
MLP-residual-relu-64x64,349,2.0352646977676345,4.14230238997918,0.16704074907982097,0.6184083368980846,2.422615062861492
MLP-residual-relu-64x64,350,2.030749192184817,4.123942281559287,0.11768703884992432,0.6006355341881229,2.421585778262986
MLP-residual-relu-64x64,351,2.029028471487415,4.116956538106557,0.07118351295030687,0.5845400545310877,2.420557813474099
MLP-residual-relu-64x64,352,2.030129910167394,4.121427452156271,0.027299494013847094,0.5700775366806954,2.4195378811392123
MLP-residual-relu-64x64,353,2.034093813200922,4.137537640902267,-0.014184298620856243,0.5572073425303425,2.418532736046572
MLP-residual-relu-64x64,354,2.040971864807524,4.165566152935902,-0.053476180733449744,0.5458923764435476,2.417549230800638
MLP-residual-relu-64x64,355,2.050363037431259,4.203988585264338,-0.09077395913782307,0.5360922380731241,2.4165932631885307
MLP-residual-relu-64x64,356,2.0616838196660567,4.250540172272822,-0.12626540597273525,0.5276309778099836,2.4156693567589533
MLP-residual-relu-64x64,357,2.0750220681865406,4.305716583461148,-0.16012874633418686,0.5204549911041896,2.414782277967542
MLP-residual-relu-64x64,358,2.09047042483047,4.3700665970908865,-0.1925331539904868,0.5145147698777356,2.41393706337339
MLP-residual-relu-64x64,359,2.1083935262692317,4.445323261614005,-0.22363925236364285,0.510052563180071,2.4131396991329215
MLP-residual-relu-64x64,360,2.129237108095984,4.533650662492949,-0.2535996155712227,0.5073793835560115,2.41239735657651
MLP-residual-relu-64x64,361,2.1531216322350786,4.635932763198649,-0.28255926918270863,0.5064411852003458,2.4117176411043553
MLP-residual-relu-64x64,362,2.180168220977179,4.753133471758797,-0.3106561860672059,0.5071887270910059,2.411108630866216
